,catalog_number,scientific_name,shot_type,image_url
1243,casent0005395,formica aserva,p,http://www.antweb.org/images/casent0005395/casent0005395_p_1_low.jpg
1244,casent0005395,formica aserva,d,http://www.antweb.org/images/casent0005395/casent0005395_d_1_low.jpg
1245,casent0005396,formica puberula,h,http://www.antweb.org/images/casent0005396/casent0005396_h_1_low.jpg
1246,casent0005396,formica puberula,p,http://www.antweb.org/images/casent0005396/casent0005396_p_1_low.jpg
1247,casent0005396,formica puberula,d,http://www.antweb.org/images/casent0005396/casent0005396_d_1_low.jpg
1248,casent0005397,polyergus mexicanus,h,http://www.antweb.org/images/casent0005397/casent0005397_h_1_low.jpg
1249,casent0005397,polyergus mexicanus,p,http://www.antweb.org/images/casent0005397/casent0005397_p_1_low.jpg
1250,casent0005397,polyergus mexicanus,d,http://www.antweb.org/images/casent0005397/casent0005397_d_1_low.jpg
1251,casent0005398,lasius californicus,h,http://www.antweb.org/images/casent0005398/casent0005398_h_1_low.jpg
1252,casent0005398,lasius californicus,p,http://www.antweb.org/images/casent0005398/casent0005398_p_1_low.jpg
1253,casent0005398,lasius californicus,d,http://www.antweb.org/images/casent0005398/casent0005398_d_1_low.jpg
1254,casent0005399,lasius latipes,h,http://www.antweb.org/images/casent0005399/casent0005399_h_1_low.jpg
1255,casent0005399,lasius latipes,p,http://www.antweb.org/images/casent0005399/casent0005399_p_1_low.jpg
1256,casent0005399,lasius latipes,d,http://www.antweb.org/images/casent0005399/casent0005399_d_1_low.jpg
1257,casent0005400,lasius murphyi,h,http://www.antweb.org/images/casent0005400/casent0005400_h_1_low.jpg
1258,casent0005400,lasius murphyi,p,http://www.antweb.org/images/casent0005400/casent0005400_p_1_low.jpg
1259,casent0005400,lasius murphyi,d,http://www.antweb.org/images/casent0005400/casent0005400_d_1_low.jpg
1260,casent0005401,lasius alienus_nr2,h,http://www.antweb.org/images/casent0005401/casent0005401_h_1_low.jpg
1261,casent0005401,lasius alienus_nr2,p,http://www.antweb.org/images/casent0005401/casent0005401_p_1_low.jpg
1262,casent0005401,lasius alienus_nr2,d,http://www.antweb.org/images/casent0005401/casent0005401_d_1_low.jpg
1263,casent0005402,lasius crypticus,h,http://www.antweb.org/images/casent0005402/casent0005402_h_1_low.jpg
1264,casent0005402,lasius crypticus,p,http://www.antweb.org/images/casent0005402/casent0005402_p_1_low.jpg
1265,casent0005402,lasius crypticus,d,http://www.antweb.org/images/casent0005402/casent0005402_d_1_low.jpg
1266,casent0005403,lasius neoniger,h,http://www.antweb.org/images/casent0005403/casent0005403_h_1_low.jpg
1267,casent0005403,lasius neoniger,p,http://www.antweb.org/images/casent0005403/casent0005403_p_1_low.jpg
1268,casent0005403,lasius neoniger,d,http://www.antweb.org/images/casent0005403/casent0005403_d_1_low.jpg
1269,casent0005404,lasius niger_nr1,h,http://www.antweb.org/images/casent0005404/casent0005404_h_1_low.jpg
1270,casent0005404,lasius niger_nr1,p,http://www.antweb.org/images/casent0005404/casent0005404_p_1_low.jpg
1271,casent0005404,lasius niger_nr1,d,http://www.antweb.org/images/casent0005404/casent0005404_d_1_low.jpg
1272,casent0005405,lasius pallitarsis,h,http://www.antweb.org/images/casent0005405/casent0005405_h_1_low.jpg
1273,casent0005405,lasius pallitarsis,p,http://www.antweb.org/images/casent0005405/casent0005405_p_1_low.jpg
1274,casent0005405,lasius pallitarsis,d,http://www.antweb.org/images/casent0005405/casent0005405_d_1_low.jpg
1275,casent0005406,lasius flavus_nr1,h,http://www.antweb.org/images/casent0005406/casent0005406_h_1_low.jpg
1276,casent0005406,lasius flavus_nr1,p,http://www.antweb.org/images/casent0005406/casent0005406_p_1_low.jpg
1277,casent0005406,lasius flavus_nr1,d,http://www.antweb.org/images/casent0005406/casent0005406_d_1_low.jpg
1278,casent0005407,lasius humilis,h,http://www.antweb.org/images/casent0005407/casent0005407_h_1_low.jpg
1279,casent0005407,lasius humilis,p,http://www.antweb.org/images/casent0005407/casent0005407_p_1_low.jpg
1280,casent0005407,lasius humilis,d,http://www.antweb.org/images/casent0005407/casent0005407_d_1_low.jpg
1281,casent0005408,lasius subumbratus_nr1,h,http://www.antweb.org/images/casent0005408/casent0005408_h_1_low.jpg
1282,casent0005408,lasius subumbratus_nr1,p,http://www.antweb.org/images/casent0005408/casent0005408_p_1_low.jpg
1283,casent0005408,lasius subumbratus_nr1,d,http://www.antweb.org/images/casent0005408/casent0005408_d_1_low.jpg
1284,casent0005409,lasius umbratus_nr1,h,http://www.antweb.org/images/casent0005409/casent0005409_h_1_low.jpg
1285,casent0005409,lasius umbratus_nr1,p,http://www.antweb.org/images/casent0005409/casent0005409_p_1_low.jpg
1286,casent0005409,lasius umbratus_nr1,d,http://www.antweb.org/images/casent0005409/casent0005409_d_1_low.jpg
1287,casent0005410,lasius vestitus,h,http://www.antweb.org/images/casent0005410/casent0005410_h_1_low.jpg
1288,casent0005410,lasius vestitus,p,http://www.antweb.org/images/casent0005410/casent0005410_p_1_low.jpg
1289,casent0005410,lasius vestitus,d,http://www.antweb.org/images/casent0005410/casent0005410_d_1_low.jpg
1290,casent0005411,myrmecocystus flaviceps,h,http://www.antweb.org/images/casent0005411/casent0005411_h_1_low.jpg
1291,casent0005411,myrmecocystus flaviceps,p,http://www.antweb.org/images/casent0005411/casent0005411_p_1_low.jpg
1292,casent0005411,myrmecocystus flaviceps,d,http://www.antweb.org/images/casent0005411/casent0005411_d_1_low.jpg
1293,casent0005412,myrmecocystus kennedyi,h,http://www.antweb.org/images/casent0005412/casent0005412_h_1_low.jpg
1294,casent0005412,myrmecocystus kennedyi,p,http://www.antweb.org/images/casent0005412/casent0005412_p_1_low.jpg
1295,casent0005412,myrmecocystus kennedyi,d,http://www.antweb.org/images/casent0005412/casent0005412_d_1_low.jpg
1296,casent0005413,myrmecocystus mendax,h,http://www.antweb.org/images/casent0005413/casent0005413_h_1_low.jpg
1297,casent0005413,myrmecocystus mendax,p,http://www.antweb.org/images/casent0005413/casent0005413_p_1_low.jpg
1298,casent0005413,myrmecocystus mendax,d,http://www.antweb.org/images/casent0005413/casent0005413_d_1_low.jpg
1299,casent0005414,myrmecocystus mimicus,h,http://www.antweb.org/images/casent0005414/casent0005414_h_1_low.jpg
1300,casent0005414,myrmecocystus mimicus,p,http://www.antweb.org/images/casent0005414/casent0005414_p_1_low.jpg
1301,casent0005414,myrmecocystus mimicus,d,http://www.antweb.org/images/casent0005414/casent0005414_d_1_low.jpg
1302,casent0005415,myrmecocystus placodops,h,http://www.antweb.org/images/casent0005415/casent0005415_h_1_low.jpg
1303,casent0005415,myrmecocystus placodops,p,http://www.antweb.org/images/casent0005415/casent0005415_p_1_low.jpg
1304,casent0005415,myrmecocystus placodops,d,http://www.antweb.org/images/casent0005415/casent0005415_d_1_low.jpg
1305,casent0005416,myrmecocystus semirufus,h,http://www.antweb.org/images/casent0005416/casent0005416_h_1_low.jpg
1306,casent0005416,myrmecocystus semirufus,p,http://www.antweb.org/images/casent0005416/casent0005416_p_1_low.jpg
1307,casent0005416,myrmecocystus semirufus,d,http://www.antweb.org/images/casent0005416/casent0005416_d_1_low.jpg
1308,casent0005417,myrmecocystus wheeleri,h,http://www.antweb.org/images/casent0005417/casent0005417_h_1_low.jpg
1309,casent0005417,myrmecocystus wheeleri,p,http://www.antweb.org/images/casent0005417/casent0005417_p_1_low.jpg
1310,casent0005417,myrmecocystus wheeleri,d,http://www.antweb.org/images/casent0005417/casent0005417_d_1_low.jpg
1311,casent0005419,myrmecocystus creightoni,h,http://www.antweb.org/images/casent0005419/casent0005419_h_1_low.jpg
1312,casent0005419,myrmecocystus creightoni,p,http://www.antweb.org/images/casent0005419/casent0005419_p_1_low.jpg
1313,casent0005419,myrmecocystus creightoni,d,http://www.antweb.org/images/casent0005419/casent0005419_d_1_low.jpg
1314,casent0005420,myrmecocystus yuma,h,http://www.antweb.org/images/casent0005420/casent0005420_h_1_low.jpg
1315,casent0005420,myrmecocystus yuma,p,http://www.antweb.org/images/casent0005420/casent0005420_p_1_low.jpg
1316,casent0005420,myrmecocystus yuma,d,http://www.antweb.org/images/casent0005420/casent0005420_d_1_low.jpg
1317,casent0005421,myrmecocystus mexicanus,h,http://www.antweb.org/images/casent0005421/casent0005421_h_1_low.jpg
1318,casent0005421,myrmecocystus mexicanus,p,http://www.antweb.org/images/casent0005421/casent0005421_p_1_low.jpg
1319,casent0005421,myrmecocystus mexicanus,d,http://www.antweb.org/images/casent0005421/casent0005421_d_1_low.jpg
1320,casent0005422,myrmecocystus navajo,h,http://www.antweb.org/images/casent0005422/casent0005422_h_1_low.jpg
1321,casent0005422,myrmecocystus navajo,p,http://www.antweb.org/images/casent0005422/casent0005422_p_1_low.jpg
1322,casent0005422,myrmecocystus navajo,d,http://www.antweb.org/images/casent0005422/casent0005422_d_1_low.jpg
1323,casent0005423,myrmecocystus testaceus,h,http://www.antweb.org/images/casent0005423/casent0005423_h_1_low.jpg
1324,casent0005423,myrmecocystus testaceus,p,http://www.antweb.org/images/casent0005423/casent0005423_p_1_low.jpg
1325,casent0005423,myrmecocystus testaceus,d,http://www.antweb.org/images/casent0005423/casent0005423_d_1_low.jpg
1326,casent0005424,nylanderia hystrix,h,http://www.antweb.org/images/casent0005424/casent0005424_h_1_low.jpg
1327,casent0005424,nylanderia hystrix,p,http://www.antweb.org/images/casent0005424/casent0005424_p_1_low.jpg
1328,casent0005424,nylanderia hystrix,d,http://www.antweb.org/images/casent0005424/casent0005424_d_1_low.jpg
1329,casent0005425,paratrechina longicornis,h,http://www.antweb.org/images/casent0005425/casent0005425_h_1_low.jpg
1330,casent0005425,paratrechina longicornis,p,http://www.antweb.org/images/casent0005425/casent0005425_p_1_low.jpg
1331,casent0005425,paratrechina longicornis,d,http://www.antweb.org/images/casent0005425/casent0005425_d_1_low.jpg
1332,casent0005426,nylanderia terricola_cf,h,http://www.antweb.org/images/casent0005426/casent0005426_h_1_low.jpg
1333,casent0005426,nylanderia terricola_cf,p,http://www.antweb.org/images/casent0005426/casent0005426_p_1_low.jpg
1334,casent0005426,nylanderia terricola_cf,d,http://www.antweb.org/images/casent0005426/casent0005426_d_1_low.jpg
1335,casent0005427,nylanderia vividula,h,http://www.antweb.org/images/casent0005427/casent0005427_h_1_low.jpg
1336,casent0005427,nylanderia vividula,p,http://www.antweb.org/images/casent0005427/casent0005427_p_1_low.jpg
1337,casent0005427,nylanderia vividula,d,http://www.antweb.org/images/casent0005427/casent0005427_d_1_low.jpg
1338,casent0005428,nylanderia ca01,h,http://www.antweb.org/images/casent0005428/casent0005428_h_1_low.jpg
1339,casent0005428,nylanderia ca01,p,http://www.antweb.org/images/casent0005428/casent0005428_p_1_low.jpg
1340,casent0005428,nylanderia ca01,d,http://www.antweb.org/images/casent0005428/casent0005428_d_1_low.jpg
1341,casent0005429,prenolepis imparis,h,http://www.antweb.org/images/casent0005429/casent0005429_h_1_low.jpg
1342,casent0005429,prenolepis imparis,p,http://www.antweb.org/images/casent0005429/casent0005429_p_1_low.jpg
1343,casent0005429,prenolepis imparis,d,http://www.antweb.org/images/casent0005429/casent0005429_d_1_low.jpg
1344,casent0005430,prenolepis ca01,h,http://www.antweb.org/images/casent0005430/casent0005430_h_1_low.jpg
1345,casent0005430,prenolepis ca01,p,http://www.antweb.org/images/casent0005430/casent0005430_p_1_low.jpg
1346,casent0005430,prenolepis ca01,d,http://www.antweb.org/images/casent0005430/casent0005430_d_1_low.jpg
1347,casent0005431,plagiolepis alluaudi,h,http://www.antweb.org/images/casent0005431/casent0005431_h_1_low.jpg
1348,casent0005431,plagiolepis alluaudi,p,http://www.antweb.org/images/casent0005431/casent0005431_p_1_low.jpg
1349,casent0005431,plagiolepis alluaudi,d,http://www.antweb.org/images/casent0005431/casent0005431_d_1_low.jpg
1350,casent0005432,prenolepis imparis,h,http://www.antweb.org/images/casent0005432/casent0005432_h_1_low.jpg
1351,casent0005432,prenolepis imparis,p,http://www.antweb.org/images/casent0005432/casent0005432_p_1_low.jpg
1352,casent0005432,prenolepis imparis,d,http://www.antweb.org/images/casent0005432/casent0005432_d_1_low.jpg
1353,casent0005433,stigmatomma oregonense,h,http://www.antweb.org/images/casent0005433/casent0005433_h_1_low.jpg
1354,casent0005433,stigmatomma oregonense,p,http://www.antweb.org/images/casent0005433/casent0005433_p_1_low.jpg
1355,casent0005433,stigmatomma oregonense,d,http://www.antweb.org/images/casent0005433/casent0005433_d_1_low.jpg
1356,casent0005434,stigmatomma pallipes,h,http://www.antweb.org/images/casent0005434/casent0005434_h_1_low.jpg
1357,casent0005434,stigmatomma pallipes,p,http://www.antweb.org/images/casent0005434/casent0005434_p_1_low.jpg
1358,casent0005434,stigmatomma pallipes,d,http://www.antweb.org/images/casent0005434/casent0005434_d_1_low.jpg
1359,casent0005435,hypoponera opaciceps,h,http://www.antweb.org/images/casent0005435/casent0005435_h_1_low.jpg
1360,casent0005435,hypoponera opaciceps,p,http://www.antweb.org/images/casent0005435/casent0005435_p_1_low.jpg
1361,casent0005435,hypoponera opaciceps,d,http://www.antweb.org/images/casent0005435/casent0005435_d_1_low.jpg
1362,casent0005436,hypoponera opacior,h,http://www.antweb.org/images/casent0005436/casent0005436_h_1_low.jpg
1363,casent0005436,hypoponera opacior,p,http://www.antweb.org/images/casent0005436/casent0005436_p_1_low.jpg
1364,casent0005436,hypoponera opacior,d,http://www.antweb.org/images/casent0005436/casent0005436_d_1_low.jpg
1365,casent0005437,hypoponera punctatissima,h,http://www.antweb.org/images/casent0005437/casent0005437_h_1_low.jpg
1366,casent0005437,hypoponera punctatissima,p,http://www.antweb.org/images/casent0005437/casent0005437_p_1_low.jpg
1367,casent0005437,hypoponera punctatissima,d,http://www.antweb.org/images/casent0005437/casent0005437_d_1_low.jpg
1368,casent0005438,hypoponera ca01,h,http://www.antweb.org/images/casent0005438/casent0005438_h_1_low.jpg
1369,casent0005438,hypoponera ca01,p,http://www.antweb.org/images/casent0005438/casent0005438_p_1_low.jpg
1370,casent0005438,hypoponera ca01,d,http://www.antweb.org/images/casent0005438/casent0005438_d_1_low.jpg
1371,casent0005439,proceratium californicum,h,http://www.antweb.org/images/casent0005439/casent0005439_h_1_low.jpg
1372,casent0005439,proceratium californicum,p,http://www.antweb.org/images/casent0005439/casent0005439_p_1_low.jpg
1373,casent0005439,proceratium californicum,d,http://www.antweb.org/images/casent0005439/casent0005439_d_1_low.jpg
1374,casent0005440,pseudomyrmex apache,h,http://www.antweb.org/images/casent0005440/casent0005440_h_1_low.jpg
1375,casent0005440,pseudomyrmex apache,p,http://www.antweb.org/images/casent0005440/casent0005440_p_1_low.jpg
1376,casent0005440,pseudomyrmex apache,d,http://www.antweb.org/images/casent0005440/casent0005440_d_1_low.jpg
1377,casent0005441,pseudomyrmex pallidus,h,http://www.antweb.org/images/casent0005441/casent0005441_h_1_low.jpg
1378,casent0005441,pseudomyrmex pallidus,p,http://www.antweb.org/images/casent0005441/casent0005441_p_1_low.jpg
1379,casent0005441,pseudomyrmex pallidus,d,http://www.antweb.org/images/casent0005441/casent0005441_d_1_low.jpg
1380,casent0005442,lasius atopus_nr,h,http://www.antweb.org/images/casent0005442/casent0005442_h_1_low.jpg
1381,casent0005442,lasius atopus_nr,p,http://www.antweb.org/images/casent0005442/casent0005442_p_1_low.jpg
1382,casent0005442,lasius atopus_nr,d,http://www.antweb.org/images/casent0005442/casent0005442_d_1_low.jpg
1383,casent0005443,temnothorax oxynodis,h,http://www.antweb.org/images/casent0005443/casent0005443_h_1_low.jpg
1384,casent0005443,temnothorax oxynodis,p,http://www.antweb.org/images/casent0005443/casent0005443_p_1_low.jpg
1385,casent0005443,temnothorax oxynodis,d,http://www.antweb.org/images/casent0005443/casent0005443_d_1_low.jpg
1386,casent0005444,streblognathus aethiopicus,h,http://www.antweb.org/images/casent0005444/casent0005444_h_1_low.jpg
1387,casent0005444,streblognathus aethiopicus,p,http://www.antweb.org/images/casent0005444/casent0005444_p_1_low.jpg
1388,casent0005444,streblognathus aethiopicus,d,http://www.antweb.org/images/casent0005444/casent0005444_d_1_low.jpg
1389,casent0005445,strumigenys ambatrix,h,http://www.antweb.org/images/casent0005445/casent0005445_h_1_low.jpg
1390,casent0005445,strumigenys ambatrix,p,http://www.antweb.org/images/casent0005445/casent0005445_p_1_low.jpg
1391,casent0005445,strumigenys ambatrix,d,http://www.antweb.org/images/casent0005445/casent0005445_d_1_low.jpg
1392,casent0005446,strumigenys ambatrix,h,http://www.antweb.org/images/casent0005446/casent0005446_h_1_low.jpg
1393,casent0005446,strumigenys ambatrix,p,http://www.antweb.org/images/casent0005446/casent0005446_p_1_low.jpg
1394,casent0005446,strumigenys ambatrix,d,http://www.antweb.org/images/casent0005446/casent0005446_d_1_low.jpg
